Flight_Number,Date,Booster,Payload_Mass_kg,Launch_Site,Orbit_Type,Booster_Landings,Landing_Success,Class
74,2021-09-03,F9 FT B5,2205,VAFB SLC-4E,LEO,0,1,1
75,2021-10-06,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
76,2021-11-08,F9 FT B5,2205,KSC LC-39A,GEO,0,1,1
77,2021-11-16,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
78,2021-12-09,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
79,2022-01-19,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
80,2022-02-01,F9 FT B5,5600,CCAFS LC-40,GEO,0,1,1
81,2022-03-05,F9 FT B4,2205,VAFB SLC-4E,SSO,5,1,1
82,2022-04-08,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
83,2022-05-06,F9 FT B4,2205,KSC LC-39A,LEO,5,1,1
84,2022-06-01,F9 FT B5,2205,CCAFS LC-40,GEO,0,1,1
85,2022-06-29,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
86,2022-07-26,F9 FT B5,2205,VAFB SLC-4E,LEO,0,1,1
87,2022-08-26,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
88,2022-09-08,F9 FT B5,2205,CCAFS LC-40,HEO,0,1,1
89,2022-10-27,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
90,2022-11-01,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
91,2022-11-19,F9 FT B4,2205,VAFB SLC-4E,SSO,5,1,1
92,2022-12-07,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
93,2023-01-03,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
94,2023-02-15,F9 FT B5,5500,CCAFS LC-40,GEO,0,1,1
95,2023-03-23,F9 FT B4,2205,KSC LC-39A,LEO,5,1,1
96,2023-04-20,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
97,2023-08-15,F9 FT B4,2205,CCAFS LC-40,ISS,5,1,1
98,2023-09-27,F9 FT B5,2205,Boca Chica,LEO,0,1,1
